id,name,email,phone,location,headline,summary,skills,education_school,education_degree,education_graduation,education_gpa,exp1_company,exp1_title,exp1_location,exp1_dates,exp1_bullets,exp2_company,exp2_title,exp2_location,exp2_dates,exp2_bullets,proj1_name,proj1_link,proj1_stack,proj1_bullets,proj2_name,proj2_link,proj2_stack,proj2_bullets,certifications,github,linkedin
syn_011,Maya Walker,mwalker11@example.com,(610) 555-7557,"Boston, MA",ML Engineer,"Technical ML engineer with experience in LLM prompting, Docker, RAG pipelines, Jenkins. Interested in building reliable products, improving performance, and shipping measurable impact.",C; C++; Flask; Django; Spring Boot; FastAPI; Docker; Jenkins; Pandas; Spark; Redis; RAG pipelines; scikit-learn; LLM prompting,University of Texas at Austin,B.S. Software Engineering,May 2027,3.6/4.0,Orbitix Cloud,Software Engineering Intern,"Boston, MA",Jun 2022 – Dec 2023,"Automated web app using Azure, Java, and Terraform; reduced build time by 25%. | Optimized search experience using Kubernetes, Django, and Bash; improved crash-free sessions to 99.4%. | Automated design system using PostgreSQL, Kafka, and PyTorch; improved crash-free sessions to 99.4%.",Pinecone Analytics,Data Engineering Intern,"Seattle, WA",Feb 2025 – Aug 2025,"Migrated auth service using SwiftUI, Node.js, and Jenkins; cut cloud spend by 10%. | Refactored data pipelines using Terraform, MongoDB, and C; raised model F1 by 5.5 pts. | Deployed auth service using LLM prompting, Express, and PostgreSQL; reduced build time by 25%.",AuraNotes Pro,https://github.com/synthetic/auranotes-pro,SwiftUI; Bash; Jenkins; GitHub Actions,"Built a AI-assisted platform with SwiftUI, Bash, and Jenkins. | Added auth via GitHub Actions; shipped to TestFlight.",FleetPulse,https://github.com/synthetic/fleetpulse,Kotlin; Node.js; MongoDB; TensorFlow,"Built an AI-assisted platform with Kotlin, Node.js, and MongoDB. | Added search via TensorFlow; shipped to a campus pilot.",Google Cloud Digital Leader,https://github.com/mayawalker,https://www.linkedin.com/in/mayawalker11
syn_012,Chen Davis,cdavis12@demo.io,(590) 555-7473,"Pittsburgh, PA",Software Engineer,"Technical mobile engineer with experience in Flask, OpenCV, Kubernetes, FastAPI. Interested in building reliable products, improving performance, and shipping measurable impact.",Java; C++; Python; Next.js; FastAPI; Flask; Azure; Kubernetes; Docker; Jenkins; AWS; NumPy; Redis; PostgreSQL; Hugging Face; scikit-learn; vector search; OpenCV; RAG pipelines,University of Washington,M.S. Data Science,May 2028,3.7/4.0,QuantaPay,Platform Engineering Intern,"New York, NY",Jan 2022 – Nov 2023,"Instrumented search experience using React, Jenkins, and NumPy; improved conversion by 6%. | Scaled dashboard using AWS, NumPy, and Pandas; reduced build time by 25%. | Scaled payment flow using Kotlin, TensorFlow, and Express; cut cloud spend by 10%.",Pinecone Analytics,Platform Engineering Intern,"Denver, CO",Dec 2024 – Dec 2025,"Optimized design system using Jenkins, Kubernetes, and SQL; increased test coverage to 85%. | Deployed search experience using Express, AWS, and SQL; cut cloud spend by 10%. | Automated dashboard using Go, vector search, and Azure; improved crash-free sessions to 99.4%.",EdgeSense AI,https://github.com/synthetic/edgesense-ai,React; Express; Go; Pandas,"Built a high-availability app with React, Express, and Go. | Added search via Pandas; shipped to a small beta.",EdgeSense Pro,https://github.com/synthetic/edgesense-pro,LLM prompting; Pandas; AWS; Java,"Built a privacy-focused app with LLM prompting, Pandas, and AWS. | Added caching via Java; shipped to a campus pilot.",AWS Certified Cloud Practitioner; Microsoft Azure Fundamentals (AZ-900),https://github.com/chendavis,https://www.linkedin.com/in/chendavis12
syn_013,Mateo Brown,mbrown13@example.com,(813) 555-9364,"Atlanta, GA",iOS Developer,"Technical platform engineer with experience in MySQL, Go, SQL, PyTorch. Interested in building reliable products, improving performance, and shipping measurable impact.",SQL; C++; Go; Rust; SwiftUI; PyTorch; GCP; AWS; GitHub Actions; MySQL; MongoDB; NumPy,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2026,3.8/4.0,Solstice Mobility,Software Engineering Intern,"Seattle, WA",Apr 2022 – Dec 2023,"Scaled push notification flow using Pandas, MySQL, and Docker; reduced build time by 25%. | Deployed push notification flow using Azure, GCP, and PyTorch; improved conversion by 6%. | Instrumented SwiftUI component library using Jenkins, Prometheus, and vector search; cut cloud spend by 10%.",Crescent Byte,Machine Learning Engineering Intern,"Pittsburgh, PA",Jun 2025 – Oct 2025,"Instrumented rate-limiter using Rust, C, and TypeScript; improved crash-free sessions to 99.4%. | Migrated auth service using Linux, Python, and React; improved throughput by 20%. | Refactored auth service using Next.js, MongoDB, and AWS; improved throughput by 20%.",RunBuddy Pro,https://github.com/synthetic/runbuddy-pro,MongoDB; Grafana; Terraform; LLM prompting,"Built an offline-first app with MongoDB, Grafana, and Terraform. | Added auth via LLM prompting; shipped to a hackathon demo.",StreamWatch Pro,https://github.com/synthetic/streamwatch-pro,NumPy; Swift; Node.js; Git,"Built an real-time service with NumPy, Swift, and Node.js. | Added recommendations via Git; shipped to a campus pilot.",,https://github.com/mateobrown,https://www.linkedin.com/in/mateobrown13
syn_014,Arjun Hernandez,ahernandez14@mail.example,(250) 555-9764,"West Lafayette, IN",Software Engineer,"Technical platform engineer with experience in PyTorch, Spark, FastAPI, TypeScript. Interested in building reliable products, improving performance, and shipping measurable impact.",Java; Go; TypeScript; PyTorch; FastAPI; TensorFlow; Express; GCP; AWS; Spark; MongoDB; Pandas; MySQL; Hugging Face; RAG pipelines; LLM prompting; Figma,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2025,N/A,QuantaPay,Platform Engineering Intern,"Raleigh, NC",Dec 2024 – Aug 2025,"Migrated SwiftUI component library using MongoDB, Docker, and Figma; improved conversion by 6%. | Automated push notification flow using TensorFlow, Git, and Kubernetes; improved throughput by 20%. | Optimized push notification flow using Jenkins, Express, and React; improved throughput by 20%.",Riverstone Networks,Platform Engineering Intern,"San Jose, CA",Jul 2024 – May 2025,"Implemented iOS feature using OpenCV, Kafka, and MongoDB; improved throughput by 20%. | Deployed workout tracker using Swift, Hugging Face, and React; reduced build time by 25%. | Optimized workout tracker using Go, AWS, and SwiftUI; reduced build time by 25%.",SnapBudget Pro,https://github.com/synthetic/snapbudget-pro,JavaScript; Docker; C++; PyTorch,"Built an AI-assisted app with JavaScript, Docker, and C++. | Added observability via PyTorch; shipped to a hackathon demo.",RunBuddy,https://github.com/synthetic/runbuddy,Python; Terraform; PyTorch; GCP,"Built an privacy-focused tool with Python, Terraform, and PyTorch. | Added auth via GCP; shipped to a campus pilot.",,https://github.com/arjunhernandez,https://www.linkedin.com/in/arjunhernandez14
syn_015,Zara Miller,zmiller15@mail.example,(901) 555-7124,"Denver, CO",Full-Stack Developer,"Technical software engineer with experience in Java, NumPy, C, Flask. Interested in building reliable products, improving performance, and shipping measurable impact.",C; Java; React; Flask; Express; GitHub Actions; Azure; Docker; Jenkins; PostgreSQL; MongoDB; NumPy; MySQL; Spark; RAG pipelines,Indiana University,B.S. Information Systems,May 2028,3.7/4.0,Riverstone Networks,Software Engineering Intern,"Austin, TX",Dec 2025 – Feb 2025,"Deployed dashboard using Spring Boot, Spark, and Python; raised model F1 by 5.5 pts. | Implemented design system using Spark, PyTorch, and Docker; improved conversion by 6%. | Scaled web app using Java, vector search, and AWS; improved conversion by 6%.",Blue Oak Systems,Platform Engineering Intern,"Chicago, IL",Jan 2023 – Apr 2024,"Deployed REST APIs using PyTorch, Flask, and Kubernetes; increased test coverage to 85%. | Designed auth service using Jenkins, Django, and Docker; increased test coverage to 85%. | Built data pipelines using Azure, Python, and Redis; reduced p95 latency by 40%.",StreamWatch Lite,https://github.com/synthetic/streamwatch-lite,scikit-learn; LLM prompting; Java; React,"Built an privacy-focused tool with scikit-learn, LLM prompting, and Java. | Added auth via React; shipped to a small beta.",StudySync,https://github.com/synthetic/studysync,Kotlin; GCP; Swift; FastAPI,"Built an high-availability service with Kotlin, GCP, and Swift. | Added observability via FastAPI; shipped to TestFlight.",,https://github.com/zaramiller,https://www.linkedin.com/in/zaramiller15
syn_016,Liam Allen,lallen16@synthetic.dev,(332) 555-9132,"Chicago, IL",iOS Developer,"Technical mobile engineer with experience in MySQL, NumPy, Java, Docker. Interested in building reliable products, improving performance, and shipping measurable impact.",Python; Rust; Java; Go; Flask; React; Django; Express; SwiftUI; Docker; Kubernetes; GitHub Actions; NumPy; Kafka; Spark; MySQL,Purdue University,B.S. Computer Engineering,May 2028,3.6/4.0,Northstar Labs,Machine Learning Engineering Intern,"Pittsburgh, PA",Nov 2024 – Nov 2025,"Designed classification model using MongoDB, RAG pipelines, and Hugging Face; reduced p95 latency by 40%. | Instrumented anomaly detector using FastAPI, LLM prompting, and CI/CD; improved crash-free sessions to 99.4%. | Implemented RAG assistant using GitHub Actions, Bash, and Pandas; reduced build time by 25%.",Copperfield Security,Platform Engineering Intern,"Raleigh, NC",Dec 2025 – Nov 2025,"Implemented classification model using Hugging Face, C++, and Prometheus; raised model F1 by 5.5 pts. | Deployed image pipeline using FastAPI, Redis, and NumPy; improved conversion by 6%. | Deployed RAG assistant using MySQL, Spring Boot, and Spark; reduced p95 latency by 40%.",CampusQueue Pro,https://github.com/synthetic/campusqueue-pro,PostgreSQL; Python; NumPy; GitHub Actions,"Built an privacy-focused app with PostgreSQL, Python, and NumPy. | Added search via GitHub Actions; shipped to TestFlight.",RelayChat Pro,https://github.com/synthetic/relaychat-pro,Go; MongoDB; Spark; PostgreSQL,"Built an high-availability platform with Go, MongoDB, and Spark. | Added observability via PostgreSQL; shipped to internal users.",Microsoft Azure Fundamentals (AZ-900),https://github.com/liamallen,https://www.linkedin.com/in/liamallen16
syn_017,Arjun Gonzalez,agonzalez17@example.com,(791) 555-9161,"Seattle, WA",Full-Stack Developer,"Technical ML engineer with experience in FastAPI, Terraform, Azure, Express. Interested in building reliable products, improving performance, and shipping measurable impact.",Python; Java; Bash; PyTorch; Next.js; Express; FastAPI; SwiftUI; Terraform; Azure; PostgreSQL; Spark,Georgia Institute of Technology,B.S. Electrical Engineering,May 2027,3.8/4.0,QuantaPay,Full-Stack Engineering Intern,"Madison, WI",Aug 2025 – Jan 2025,"Deployed web app using Rust, React, and Django; improved throughput by 20%. | Deployed web app using Kafka, Prometheus, and Swift; increased test coverage to 85%. | Automated design system using Spark, Figma, and MongoDB; reduced p95 latency by 40%.",Crescent Byte,Mobile Engineering Intern (iOS),"Atlanta, GA",Oct 2024 – Apr 2025,"Designed search experience using JavaScript, RAG pipelines, and LLM prompting; improved crash-free sessions to 99.4%. | Designed web app using Node.js, GCP, and Azure; improved conversion by 6%. | Automated design system using GitHub Actions, PyTorch, and Next.js; improved conversion by 6%.",CodeClinic,https://github.com/synthetic/codeclinic,C++; C; Postman; MongoDB,"Built a privacy-focused app with C++, C, and Postman. | Added auth via MongoDB; shipped to a hackathon demo.",AuraNotes Cloud,https://github.com/synthetic/auranotes-cloud,MongoDB; SwiftUI; NumPy; scikit-learn,"Built an AI-assisted platform with MongoDB, SwiftUI, and NumPy. | Added auth via scikit-learn; shipped to a small beta.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/arjungonzalez,https://www.linkedin.com/in/arjungonzalez17
syn_018,Priya Sharma,psharma18@example.com,(383) 555-2460,"Raleigh, NC",iOS Developer,"Technical ML engineer with experience in Spring Boot, Spark, Flask, Java. Interested in building reliable products, improving performance, and shipping measurable impact.",Bash; Rust; Java; JavaScript; Kotlin; SwiftUI; Spring Boot; Flask; GCP; Jenkins; MySQL; Spark; Pandas; Kafka,Purdue University,B.S. Computer Engineering,May 2025,N/A,Pinecone Analytics,Software Engineering Intern,"Pittsburgh, PA",Oct 2025 – Mar 2025,"Automated auth service using MySQL, C++, and Azure; reduced p95 latency by 40%. | Refactored recommendation service using SQL, C, and LLM prompting; increased test coverage to 85%. | Scaled event-driven services using Spark, PyTorch, and PostgreSQL; raised model F1 by 5.5 pts.",Blue Oak Systems,Software Engineering Intern,"Raleigh, NC",Jan 2022 – Oct 2023,"Migrated design system using Kotlin, Spark, and OpenCV; cut cloud spend by 10%. | Implemented payment flow using Jenkins, PyTorch, and Spring Boot; improved conversion by 6%. | Built search experience using scikit-learn, Java, and OpenCV; improved conversion by 6%.",AuraNotes Pro,https://github.com/synthetic/auranotes-pro,PostgreSQL; Bash; Kubernetes; Python,"Built an high-availability app with PostgreSQL, Bash, and Kubernetes. | Added auth via Python; shipped to a small beta.",FleetPulse Pro,https://github.com/synthetic/fleetpulse-pro,Docker; Java; Next.js; Node.js,"Built an offline-first app with Docker, Java, and Next.js. | Added observability via Node.js; shipped to TestFlight.",,https://github.com/priyasharma,https://www.linkedin.com/in/priyasharma18
syn_019,Neha Khan,nkhan19@demo.io,(525) 555-9381,"Pittsburgh, PA",Software Engineer,"Technical ML engineer with experience in Node.js, TypeScript, Docker, MySQL. Interested in building reliable products, improving performance, and shipping measurable impact.",Swift; JavaScript; TypeScript; C; TensorFlow; React; Node.js; GCP; Terraform; Azure; GitHub Actions; Docker; Redis; MySQL,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2028,3.7/4.0,Crescent Byte,Mobile Engineering Intern (iOS),"Madison, WI",Jan 2022 – Nov 2023,"Automated forecasting model using RAG pipelines, XGBoost, and Rust; increased test coverage to 85%. | Implemented forecasting model using TypeScript, Django, and Terraform; increased test coverage to 85%. | Optimized image pipeline using TensorFlow, Swift, and NumPy; improved conversion by 6%.",Orbitix Cloud,Mobile Engineering Intern (iOS),"Indianapolis, IN",Aug 2022 – Nov 2023,"Implemented image pipeline using RAG pipelines, Bash, and AWS; improved conversion by 6%. | Implemented classification model using Azure, C, and Flask; cut cloud spend by 10%. | Designed RAG assistant using React, Kafka, and SwiftUI; improved throughput by 20%.",CodeClinic AI,https://github.com/synthetic/codeclinic-ai,TensorFlow; Linux; Azure; Go,"Built a AI-assisted tool with TensorFlow, Linux, and Azure. | Added auth via Go; shipped to a hackathon demo.",RouteRanger AI,https://github.com/synthetic/routeranger-ai,Jenkins; Azure; TensorFlow; Python,"Built a high-availability tool with Jenkins, Azure, and TensorFlow. | Added search via Python; shipped to internal users.",Google Cloud Digital Leader,https://github.com/nehakhan,https://www.linkedin.com/in/nehakhan19
syn_020,Omar Brown,obrown20@synthetic.dev,(557) 555-1440,"San Jose, CA",Backend Engineer,"Technical mobile engineer with experience in Rust, Jenkins, Next.js, MySQL. Interested in building reliable products, improving performance, and shipping measurable impact.",Go; Rust; Spring Boot; Flask; SwiftUI; Next.js; Jenkins; Terraform; Docker; Kafka; MySQL; Spark; Redis,Indiana University,B.S. Information Systems,May 2026,3.6/4.0,Atlas Robotics,Mobile Engineering Intern (iOS),"Madison, WI",Jul 2024 – Mar 2025,"Migrated workout tracker using MongoDB, C++, and NumPy; improved throughput by 20%. | Implemented push notification flow using GitHub Actions, MongoDB, and Terraform; reduced p95 latency by 40%. | Scaled offline sync using SwiftUI, Express, and OpenCV; improved throughput by 20%.",Pinecone Analytics,Backend Engineering Intern,"Austin, TX",Feb 2023 – Jul 2024,"Designed REST APIs using Jenkins, Azure, and Python; reduced p95 latency by 40%. | Migrated recommendation service using Azure, RAG pipelines, and Next.js; reduced p95 latency by 40%. | Automated event-driven services using Terraform, Spring Boot, and Redis; reduced p95 latency by 40%.",QueryCraft Lite,https://github.com/synthetic/querycraft-lite,Spring Boot; Node.js; Kubernetes; FastAPI,"Built a privacy-focused app with Spring Boot, Node.js, and Kubernetes. | Added search via FastAPI; shipped to internal users.",StreamWatch Lite,https://github.com/synthetic/streamwatch-lite,TensorFlow; PostgreSQL; Azure; GCP,"Built an privacy-focused platform with TensorFlow, PostgreSQL, and Azure. | Added search via GCP; shipped to TestFlight.",AWS Certified Cloud Practitioner; Google Cloud Digital Leader,https://github.com/omarbrown,https://www.linkedin.com/in/omarbrown20
syn_021,Noah Williams,nwilliams21@mail.example,(466) 555-3783,"West Lafayette, IN",iOS Developer,"Technical mobile engineer with experience in Hugging Face, Grafana, Spring Boot, Bash. Interested in building reliable products, improving performance, and shipping measurable impact.",C; Bash; Go; Next.js; Spring Boot; Terraform; GCP; Spark; PostgreSQL; vector search; Hugging Face; LLM prompting; RAG pipelines; XGBoost; Grafana; JIRA; test automation; microservices,University of Washington,M.S. Data Science,May 2026,3.9/4.0,Northstar Labs,Mobile Engineering Intern (iOS),"Pittsburgh, PA",Jun 2023 – Aug 2024,"Implemented anomaly detector using React, scikit-learn, and Spring Boot; improved crash-free sessions to 99.4%. | Instrumented RAG assistant using Kubernetes, TensorFlow, and SQL; improved conversion by 6%. | Optimized anomaly detector using JavaScript, Azure, and PostgreSQL; reduced p95 latency by 40%.",SignalForge,Software Engineering Intern,"New York, NY",Aug 2024 – Feb 2025,"Migrated design system using Azure, Docker, and C; cut cloud spend by 10%. | Instrumented payment flow using Java, FastAPI, and React; raised model F1 by 5.5 pts. | Instrumented dashboard using Python, FastAPI, and React; reduced build time by 25%.",RelayChat Lite,https://github.com/synthetic/relaychat-lite,scikit-learn; Azure; Swift; Pandas,"Built a high-availability service with scikit-learn, Azure, and Swift. | Added caching via Pandas; shipped to a small beta.",RelayChat Pro,https://github.com/synthetic/relaychat-pro,C; Next.js; React; Django,"Built an AI-assisted platform with C, Next.js, and React. | Added auth via Django; shipped to internal users.",,https://github.com/noahwilliams,https://www.linkedin.com/in/noahwilliams21
syn_022,Sara Gonzalez,sgonzalez22@demo.io,(668) 555-2817,"New York, NY",Software Engineer,"Technical software engineer with experience in MySQL, Go, Redis, Rust. Interested in building reliable products, improving performance, and shipping measurable impact.",C++; Go; Java; Rust; Python; Flask; Spring Boot; Django; Kubernetes; Azure; Jenkins; GitHub Actions; Terraform; MongoDB; NumPy; Spark; Redis; MySQL; scikit-learn,Purdue University,B.S. Computer Engineering,May 2028,3.8/4.0,Riverstone Networks,Data Engineering Intern,"Boston, MA",Aug 2025 – Feb 2025,"Designed search experience using Go, GitHub Actions, and MySQL; reduced build time by 25%. | Automated dashboard using JavaScript, Jenkins, and Terraform; reduced p95 latency by 40%. | Deployed payment flow using FastAPI, Go, and JavaScript; improved conversion by 6%.",Northstar Labs,Data Engineering Intern,"San Francisco, CA",Feb 2025 – Aug 2025,"Scaled classification model using Docker, Redis, and Swift; improved crash-free sessions to 99.4%. | Refactored forecasting model using PyTorch, GitHub Actions, and Flask; cut cloud spend by 10%. | Refactored forecasting model using Flask, Azure, and Redis; reduced p95 latency by 40%.",RouteRanger Lite,https://github.com/synthetic/routeranger-lite,React; Kafka; LLM prompting; Kotlin,"Built an offline-first service with React, Kafka, and LLM prompting. | Added auth via Kotlin; shipped to a small beta.",QueryCraft Lite,https://github.com/synthetic/querycraft-lite,Kafka; OpenCV; React; Postman,"Built a high-availability platform with Kafka, OpenCV, and React. | Added auth via Postman; shipped to internal users.",AWS Certified Cloud Practitioner; Kubernetes and Cloud Native Associate (KCNA),https://github.com/saragonzalez,https://www.linkedin.com/in/saragonzalez22
syn_023,Vikram Hernandez,vhernandez23@demo.io,(242) 555-1016,"Indianapolis, IN",ML Engineer,"Technical ML engineer with experience in GCP, Go, Rust, AWS. Interested in building reliable products, improving performance, and shipping measurable impact.",Rust; C++; Go; SwiftUI; Flask; Next.js; Node.js; Django; Terraform; GitHub Actions; GCP; AWS; NumPy; Redis,Indiana University,B.S. Information Systems,May 2027,3.7/4.0,HelioAI,Machine Learning Engineering Intern,"San Francisco, CA",Aug 2025 – Sep 2025,"Built image pipeline using Pandas, Docker, and RAG pipelines; improved conversion by 6%. | Designed classification model using Spring Boot, Express, and AWS; reduced p95 latency by 40%. | Deployed classification model using Kubernetes, Django, and OpenCV; reduced build time by 25%.",Horizon Fintech,Mobile Engineering Intern (iOS),"New York, NY",Oct 2025 – Sep 2025,"Automated workout tracker using Jenkins, Spark, and Swift; improved conversion by 6%. | Deployed iOS feature using RAG pipelines, PyTorch, and Kafka; reduced p95 latency by 40%. | Migrated push notification flow using AWS, Terraform, and PyTorch; raised model F1 by 5.5 pts.",CampusQueue Cloud,https://github.com/synthetic/campusqueue-cloud,TypeScript; Pandas; FastAPI; Python,"Built a real-time platform with TypeScript, Pandas, and FastAPI. | Added observability via Python; shipped to TestFlight.",StudySync Pro,https://github.com/synthetic/studysync-pro,TypeScript; NumPy; TensorFlow; Python,"Built an high-availability service with TypeScript, NumPy, and TensorFlow. | Added auth via Python; shipped to internal users.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/vikramhernandez,https://www.linkedin.com/in/vikramhernandez23
syn_024,Minseo Allen,mallen24@synthetic.dev,(352) 555-6368,"Boston, MA",Full-Stack Developer,"Technical software engineer with experience in Terraform, XGBoost, TypeScript, LLM prompting. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; Go; TypeScript; Rust; TensorFlow; SwiftUI; Spring Boot; Azure; Terraform; Kafka; PostgreSQL; vector search; scikit-learn; XGBoost; OpenCV; LLM prompting,University of Texas at Austin,B.S. Software Engineering,May 2025,3.8/4.0,Orbitix Cloud,Machine Learning Engineering Intern,"Raleigh, NC",Jan 2024 – Dec 2025,"Built payment flow using GitHub Actions, FastAPI, and Kafka; improved conversion by 6%. | Automated payment flow using Kafka, MongoDB, and AWS; increased test coverage to 85%. | Automated dashboard using Django, Jenkins, and Terraform; improved conversion by 6%.",Horizon Fintech,Full-Stack Engineering Intern,"Indianapolis, IN",Jan 2022 – Aug 2023,"Built iOS feature using Java, GitHub Actions, and RAG pipelines; reduced build time by 25%. | Designed SwiftUI component library using Hugging Face, Pandas, and Next.js; reduced p95 latency by 40%. | Automated iOS feature using C++, Terraform, and Redis; reduced build time by 25%.",StudySync Pro,https://github.com/synthetic/studysync-pro,Next.js; JavaScript; Kotlin; Swift,"Built an offline-first platform with Next.js, JavaScript, and Kotlin. | Added search via Swift; shipped to TestFlight.",SnapBudget Pro,https://github.com/synthetic/snapbudget-pro,Azure; Node.js; PostgreSQL; Express,"Built an high-availability tool with Azure, Node.js, and PostgreSQL. | Added auth via Express; shipped to TestFlight.",Kubernetes and Cloud Native Associate (KCNA); Google Cloud Digital Leader,https://github.com/minseoallen,https://www.linkedin.com/in/minseoallen24
syn_025,Ava Young,ayoung25@example.com,(534) 555-6286,"Boston, MA",iOS Developer,"Technical platform engineer with experience in Docker, NumPy, Redis, Java. Interested in building reliable products, improving performance, and shipping measurable impact.",Bash; Java; JavaScript; Node.js; SwiftUI; Terraform; Docker; Kubernetes; GitHub Actions; GCP; Spark; Kafka; NumPy; Redis; Hugging Face; OpenCV; LLM prompting; RAG pipelines,University of Texas at Austin,B.S. Software Engineering,May 2025,3.9/4.0,SignalForge,Machine Learning Engineering Intern,"Raleigh, NC",Jun 2023 – May 2024,"Implemented REST APIs using Swift, Redis, and SwiftUI; cut cloud spend by 10%. | Instrumented event-driven services using Azure, Rust, and XGBoost; increased test coverage to 85%. | Refactored REST APIs using Kafka, Terraform, and XGBoost; raised model F1 by 5.5 pts.",Copperfield Security,Machine Learning Engineering Intern,"Austin, TX",Feb 2025 – Jun 2025,"Automated SwiftUI component library using Flask, React, and TensorFlow; cut cloud spend by 10%. | Refactored workout tracker using Redis, Azure, and MySQL; improved conversion by 6%. | Refactored SwiftUI component library using PyTorch, FastAPI, and Node.js; improved throughput by 20%.",FleetPulse Lite,https://github.com/synthetic/fleetpulse-lite,FastAPI; PyTorch; SQL; Azure,"Built an offline-first app with FastAPI, PyTorch, and SQL. | Added search via Azure; shipped to a campus pilot.",MealMind Lite,https://github.com/synthetic/mealmind-lite,C++; React; Swift; C,"Built a real-time service with C++, React, and Swift. | Added auth via C; shipped to TestFlight.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/avayoung,https://www.linkedin.com/in/avayoung25
syn_026,Arjun Nguyen,anguyen26@demo.io,(500) 555-4196,"Indianapolis, IN",Full-Stack Developer,"Technical software engineer with experience in React, RAG pipelines, NumPy, C++. Interested in building reliable products, improving performance, and shipping measurable impact.",Rust; C++; Python; TypeScript; React; FastAPI; Express; Flask; GCP; Terraform; Azure; PostgreSQL; NumPy; MySQL; Redis; RAG pipelines; LLM prompting,Georgia Institute of Technology,B.S. Electrical Engineering,May 2025,3.9/4.0,Northstar Labs,Full-Stack Engineering Intern,"West Lafayette, IN",Jul 2025 – Sep 2025,"Instrumented design system using Python, Express, and Spark; reduced p95 latency by 40%. | Scaled dashboard using XGBoost, AWS, and SwiftUI; increased test coverage to 85%. | Optimized payment flow using Kafka, Flask, and Spring Boot; raised model F1 by 5.5 pts.",NovaCart Commerce,Machine Learning Engineering Intern,"Indianapolis, IN",Mar 2024 – Dec 2025,"Optimized offline sync using Kubernetes, SwiftUI, and Pandas; improved throughput by 20%. | Optimized push notification flow using PostgreSQL, MongoDB, and Grafana; improved conversion by 6%. | Migrated offline sync using Rust, Bash, and GitHub Actions; improved crash-free sessions to 99.4%.",StreamWatch Pro,https://github.com/synthetic/streamwatch-pro,PyTorch; AWS; Azure; Next.js,"Built an AI-assisted platform with PyTorch, AWS, and Azure. | Added recommendations via Next.js; shipped to a hackathon demo.",StudySync AI,https://github.com/synthetic/studysync-ai,Pandas; SwiftUI; AWS; NumPy,"Built an high-availability app with Pandas, SwiftUI, and AWS. | Added caching via NumPy; shipped to a hackathon demo.",AWS Certified Cloud Practitioner,https://github.com/arjunnguyen,https://www.linkedin.com/in/arjunnguyen26
